book_title,publication_date,author,genres,ratings,num_pages,rank,language,curr_readers,want_read
"Picks and Shovels (Martin Hench, #3)","First published February 18, 2025",Cory Doctorow,"Fiction, Science Fiction, Mystery, Thriller, Audiobook, Technology, Historical Fiction","4.11 avg rating — 1,486 ratings","400 pages, Hardcover",334,English,161 people are currently reading,1384 people want to read
Equality: What It Means and Why It Matters,"First published January 21, 2025",Thomas Piketty,"Philosophy, Politics, Nonfiction, Economics, History, Sociology, Society","3.88 avg rating — 1,295 ratings","128 pages, Hardcover",334,English,201 people are currently reading,9423 people want to read
The Payback,"First published July 15, 2025",Kashana Cauley,"Fiction, Contemporary, Audiobook, Thriller, Humor, Literary Fiction, Crime","3.39 avg rating — 1,480 ratings","256 pages, Hardcover",334,English,155 people are currently reading,18598 people want to read
The Rest of Our Lives,"First published March 25, 2025",Benjamin Markovits,"Fiction, Literary Fiction, Audiobook, Contemporary, Book Club, Family, Road Trip","3.30 avg rating — 15,076 ratings","256 pages, Paperback",334,English,2370 people are currently reading,37482 people want to read
A Song for You & I,"First published March 4, 2025",K. O'Neill,"Graphic Novels, Fantasy, Middle Grade, LGBT, Queer, Comics, Young Adult","4.21 avg rating — 3,187 ratings","240 pages, Paperback",339,,60 people are currently reading,6927 people want to read
"The Summer Guests (The Martini Club, #2)","First published March 18, 2025",Tess Gerritsen,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Suspense, Crime","4.30 avg rating — 43,576 ratings","363 pages, Kindle Edition",339,English,8719 people are currently reading,22271 people want to read
"When Everyone Knows That Everyone Knows...: Common Knowledge and the Mysteries of Money, Power, and Everyday Life","First published September 23, 2025",Steven Pinker,"Nonfiction, Psychology, Science, Audiobook, Philosophy, Sociology, History","3.56 avg rating — 1,592 ratings","384 pages, Hardcover",339,,1175 people are currently reading,11694 people want to read
Little Movements,"First published September 9, 2025",Lauren Morrow,"Fiction, Literary Fiction, Contemporary, Audiobook, Dark Academia, Race, Politics",3.73 avg rating — 661 ratings,"256 pages, Hardcover",339,English,76 people are currently reading,10974 people want to read
"Installment Immortality (InCryptid, #14)","First published March 11, 2025",Seanan McGuire,"Fantasy, Urban Fantasy, Paranormal, Ghosts, Fiction, Adult, Horror","4.21 avg rating — 1,098 ratings","432 pages, Paperback",339,English,380 people are currently reading,666 people want to read
"Good Spirits (Ghosted, #1)","First published October 21, 2025",B.K. Borison,"Romance, Christmas, Holiday, Fantasy, Audiobook, Paranormal, Fiction","3.98 avg rating — 134,595 ratings","384 pages, Kindle Edition",339,,7330 people are currently reading,140174 people want to read
Kirby's Lessons for Falling [in Love],"First published March 4, 2025",Laura Gao,"Graphic Novels, Romance, Young Adult, LGBT, Queer, Contemporary, Comics",3.47 avg rating — 687 ratings,"304 pages, Paperback",345,English,25 people are currently reading,6430 people want to read
The Conditions of Will,"First published April 1, 2025",Jessa Hastings,"Romance, Fiction, Contemporary, Book Club, Contemporary Romance, Audiobook, Fantasy","4.28 avg rating — 92,701 ratings","464 pages, Paperback",345,English,8750 people are currently reading,117587 people want to read
Snake-Eater,"First published November 11, 2025",T. Kingfisher,"Fantasy, Horror, Fiction, Urban Fantasy, Mystery, Paranormal, Adult","4.26 avg rating — 14,611 ratings","208 pages, Hardcover",345,English,3571 people are currently reading,34670 people want to read
"A Conventional Boy (Laundry Files, #13; New Management, #4)","First published January 7, 2025",Charles Stross,"Fantasy, Horror, Science Fiction, Urban Fantasy, Fiction, Audiobook, Humor","4.16 avg rating — 1,278 ratings","384 pages, Hardcover",345,English,243 people are currently reading,642 people want to read
Covenant (The Firm #1),"First published May 23, 2025",Cora Rose,"M M Romance, Enemies To Lovers, Romance, Forced Proximity, Second Chance, Contemporary, Friends To Lovers","4.22 avg rating — 5,177 ratings","356 pages, Kindle Edition",345,English,847 people are currently reading,3027 people want to read
Between Two Rivers: Ancient Mesopotamia and the Birth of History,"First published February 20, 2025",Moudhy Al-Rashid,"History, Nonfiction, Ancient History, Middle East, Audiobook, Historical, Ancient","3.91 avg rating — 1,287 ratings","336 pages, Hardcover",345,,438 people are currently reading,12548 people want to read
"Rage (Kate Burkholder, #17)","First published July 8, 2025",Linda Castillo,"Mystery, Thriller, Fiction, Audiobook, Suspense, Amish, Mystery Thriller","4.21 avg rating — 10,126 ratings","304 pages, Hardcover",345,English,,12142 people want to read
The Seven O'Clock Club,"First published April 15, 2025",Amelia Ireland,"Fiction, Magical Realism, Audiobook, Contemporary, Romance, Fantasy, Book Club","3.80 avg rating — 8,692 ratings","368 pages, Hardcover",352,English,763 people are currently reading,46162 people want to read
"Wings of Starlight (Wings of Pixie Hollow, #1)","First published February 4, 2025",Allison Saft,"Fantasy, Romance, Young Adult, Romantasy, Retellings, Fae, Fiction","4.16 avg rating — 42,123 ratings","400 pages, Hardcover",352,,7599 people are currently reading,111140 people want to read
"Nobody’s Fool (Detective Sami Kierce, #2)","First published March 25, 2025",Harlan Coben,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Crime, Suspense","4.20 avg rating — 41,155 ratings","341 pages, Hardcover",352,,5407 people are currently reading,65946 people want to read
"Breath of the Dragon (Breathmarked, #1)","First published January 7, 2025",Shannon Lee,"Fantasy, Young Adult, Dragons, Young Adult Fantasy, Fiction, Audiobook, High Fantasy","3.94 avg rating — 3,700 ratings","341 pages, Hardcover",352,English,369 people are currently reading,42371 people want to read
Propaganda Girls: The Secret War of the Women in the OSS,"First published March 4, 2025",Lisa Rogak,"Nonfiction, History, Audiobook, World War II, Feminism, Biography, War","3.80 avg rating — 4,622 ratings","225 pages, Hardcover",352,,662 people are currently reading,40336 people want to read
12 Ways to Kill Your Family at Christmas,"First published October 9, 2025",Natasha Bache,"Christmas, Mystery, Holiday, Fiction, Thriller, Audiobook, Book Club","3.77 avg rating — 4,223 ratings","354 pages, Kindle Edition",352,English,547 people are currently reading,4916 people want to read
Breakneck: China's Quest to Engineer the Future,"First published August 26, 2025",Dan Wang,"China, Nonfiction, Politics, Economics, History, Business, Technology","4.14 avg rating — 7,601 ratings","288 pages, Hardcover",352,,2546 people are currently reading,21288 people want to read
Hidden Nature,"First published May 27, 2025",Nora Roberts,"Romance, Mystery, Romantic Suspense, Thriller, Fiction, Audiobook, Suspense","4.12 avg rating — 38,729 ratings","687 pages, Hardcover",352,English,5655 people are currently reading,47181 people want to read
The Seasons #3,"First published March 26, 2025",Rick Remender,Comics,4.12 avg rating — 64 ratings,"24 pages, Kindle Edition",360,English,3 people are currently reading,12 people want to read
The Ghostwriter,"First published June 3, 2025",Julie Clark,"Thriller, Mystery, Mystery Thriller, Fiction, Book Club, Horror, Suspense","4.05 avg rating — 77,089 ratings","328 pages, Hardcover",360,English,,199254 people want to read
The History of Everything,"First published February 18, 2025",Victoria Evans,"Graphic Novels, Young Adult, Contemporary, Comics, Romance, Friendship, Fiction","3.88 avg rating — 1,172 ratings","240 pages, Paperback",360,English,61 people are currently reading,5282 people want to read
The Women on Platform Two,"First published March 11, 2025",Laura Anthony,"Historical Fiction, Fiction, Audiobook, Book Club, Ireland, Historical, Feminism","4.42 avg rating — 22,314 ratings","336 pages, Hardcover",360,English,1692 people are currently reading,83530 people want to read
How to Be Enough: Self-Acceptance for Self-Critics and Perfectionists,"First published January 7, 2025",Ellen Hendriksen,"Self Help, Nonfiction, Psychology, Mental Health, Health, Audiobook, Personal Development","4.06 avg rating — 1,168 ratings","320 pages, Hardcover",360,,471 people are currently reading,13463 people want to read
Testimony of Mute Things (Penric and Desdemona #15),"First published October 23, 2025",Lois McMaster Bujold,"Fantasy, Novella, Mystery, Audiobook, Fiction, Short Stories, Magic","4.49 avg rating — 1,902 ratings","151 pages, ebook",360,English,208 people are currently reading,497 people want to read
Feral #9,"First published January 15, 2025",Tony Fleecs,"Comics, Horror, Graphic Novels",4.22 avg rating — 93 ratings,"30 pages, Kindle Edition",366,,18 people are currently reading,29 people want to read
"The World's Greatest Detective and Her Just Okay Assistant (Merritt & Blunt Mysteries, #1)","First published July 8, 2025",Liza Tully,"Mystery, Fiction, Audiobook, Cozy Mystery, Mystery Thriller, Adult, Cozy","3.59 avg rating — 3,671 ratings","391 pages, Kindle Edition",366,,312 people are currently reading,29286 people want to read
The Jackal's Mistress,"First published March 11, 2025",Chris Bohjalian,"Historical Fiction, Fiction, Civil War, Romance, Historical, Audiobook, War","4.09 avg rating — 17,659 ratings","320 pages, Hardcover",368,,1825 people are currently reading,38453 people want to read
Pariah,"First published July 22, 2025",Dan Fesperman,"Thriller, Fiction, Espionage, Mystery Thriller, Mystery, Humor, Politics",3.75 avg rating — 910 ratings,"368 pages, Hardcover",368,English,257 people are currently reading,4943 people want to read
1929: Inside the Greatest Crash in Wall Street History--and How It Shattered a Nation,"First published October 14, 2025",Andrew Ross Sorkin,"History, Nonfiction, Economics, Business, Finance, Politics, Audiobook","4.23 avg rating — 19,830 ratings","592 pages, Hardcover",368,,11748 people are currently reading,63197 people want to read
Blind Date with a Werewolf,"First published October 21, 2025",Patricia Briggs,"Fantasy, Urban Fantasy, Paranormal, Romance, Audiobook, Werewolves, Paranormal Romance","4.52 avg rating — 6,405 ratings","271 pages, Hardcover",368,English,559 people are currently reading,16696 people want to read
Class Clown: The Memoirs of a Professional Wiseass—How I Went 77 Years Without Growing Up,"First published May 13, 2025",Dave Barry,"Humor, Memoir, Nonfiction, Biography, Audiobook, Biography Memoir, Comedy","4.19 avg rating — 3,919 ratings","244 pages, Hardcover",372,,659 people are currently reading,6277 people want to read
Feral #10,"First published February 12, 2025",Tony Fleecs,"Comics, Horror, Graphic Novels",4.13 avg rating — 85 ratings,"31 pages, Kindle Edition",372,,8 people are currently reading,26 people want to read
Huda F Wants to Know?,"First published April 1, 2025",Huda Fahmy,"Graphic Novels, Young Adult, Mental Health, Fiction, Humor, Comics, Family","4.27 avg rating — 1,595 ratings","224 pages, Paperback",372,English,32 people are currently reading,3113 people want to read
One Good Thing,"First published March 4, 2025",Georgia Hunter,"Historical Fiction, Fiction, World War II, Italy, Historical, Audiobook, War","4.27 avg rating — 13,002 ratings",Kindle Edition,372,,1304 people are currently reading,60375 people want to read
Open Socrates: The Case for a Philosophical Life,"First published January 14, 2025",Agnes Callard,"Philosophy, Nonfiction, History, Biography, Self Help, Audiobook, Sociology",3.90 avg rating — 728 ratings,"416 pages, Hardcover",372,English,602 people are currently reading,7350 people want to read
Sugar Shack,"First published August 5, 2025",Lucy Knisley,"Graphic Novels, Middle Grade, Fiction, Comics, Family, Childrens, Food",4.15 avg rating — 853 ratings,"240 pages, Hardcover",372,English,201 people are currently reading,503 people want to read
Fantastic Lou: Little Comics from Real Life,"First published January 28, 2025",Qin Leng,"Comics, Graphic Novels, Graphic Novels Comics, Family, Graphic Novels Manga, Canada, Humor",3.34 avg rating — 67 ratings,"95 pages, Hardcover",378,English,1 person is currently reading,36 people want to read
Harlem Rhapsody,"First published February 4, 2025",Victoria Christopher Murray,"Historical Fiction, Fiction, Historical, Audiobook, African American, Romance, Book Club","4.07 avg rating — 9,057 ratings","400 pages, Hardcover",378,English,1284 people are currently reading,39581 people want to read
The Last Days of Budapest: The Destruction of Europe’s Most Cosmopolitan Capital in World War II,"First published April 22, 2025",Adam LeBor,"History, Nonfiction, World War II, Hungary, War, Holocaust, European History",4.11 avg rating — 275 ratings,"512 pages, Hardcover",378,,189 people are currently reading,1485 people want to read
Direct Descendant,"First published April 1, 2025",Tanya Huff,"Horror, Fantasy, Romance, Cozy, LGBT, Queer, Urban Fantasy","3.73 avg rating — 1,351 ratings","336 pages, Hardcover",378,English,133 people are currently reading,12472 people want to read
The Day the Books Disappeared,"First published July 15, 2025",Joanna Ho,"Picture Books, Childrens, Books About Books, Fiction, School, Friendship, Humor",3.95 avg rating — 678 ratings,"40 pages, Hardcover",378,English,5 people are currently reading,412 people want to read
Murder Takes a Vacation,"First published June 17, 2025",Laura Lippman,"Mystery, Fiction, Audiobook, Cozy Mystery, Mystery Thriller, Cozy, Thriller","3.51 avg rating — 15,548 ratings","272 pages, Hardcover",378,English,1582 people are currently reading,38489 people want to read
The Peculiar Gift of July,"First published July 1, 2025",Ashley Ream,"Fiction, Magical Realism, Fantasy, Audiobook, Cozy, Book Club, Adult","4.05 avg rating — 2,255 ratings","416 pages, Hardcover",384,English,320 people are currently reading,12247 people want to read
"Rapport: Friendship, Solidarity, Communion, Empathy (The Murderbot Diaries, #2.5)","First published July 11, 2025",Martha Wells,"Science Fiction, Short Stories, Fiction, Novella, Ebooks, Space, Adult","4.16 avg rating — 9,902 ratings","34 pages, Kindle Edition",384,English,1208 people are currently reading,6567 people want to read
"An Enemy in the Village (Bruno, Chief of Police #18)","First published June 5, 2025",Martin Walker,"Mystery, Fiction, France, Crime, Audiobook, Detective, Police","4.06 avg rating — 3,449 ratings","320 pages, Kindle Edition",384,,470 people are currently reading,639 people want to read
"Spells, Strings, and Forgotten Things (Sisters of Light and Shadow, #1)","First published March 4, 2025",Breanne Randall,"Fantasy, Romance, Witches, Romantasy, Paranormal, Fiction, Magic","3.50 avg rating — 4,104 ratings","386 pages, Paperback",387,English,599 people are currently reading,74323 people want to read
Shark Girl,"First published February 25, 2025",Kate Beaton,"Picture Books, Fantasy, Childrens, Fiction, Animals, Canada, Conservation",3.81 avg rating — 518 ratings,"48 pages, Hardcover",387,English,1 person is currently reading,230 people want to read
"The Party's Interests Come First: The Life of Xi Zhongxun, Father of Xi Jinping","First published June 3, 2025",Joseph Torigian,"China, History, Biography, Politics, Nonfiction, Asia, Philosophy",4.34 avg rating — 116 ratings,"718 pages, Hardcover",387,,101 people are currently reading,1988 people want to read
Didn't You Use to Be Queenie B?,"First published April 15, 2025",Terri-Lynne DeFino,"Fiction, Food, Contemporary, Friendship, Audiobook, Adult Fiction, Addiction",3.96 avg rating — 615 ratings,"332 pages, Kindle Edition",387,,30 people are currently reading,2574 people want to read
After Hours at Dooryard Books,"First published November 18, 2025",Cat Sebastian,"Romance, Historical Fiction, Historical, Queer, LGBT, Historical Romance, Fiction","4.42 avg rating — 2,131 ratings",ebook,387,,237 people are currently reading,5658 people want to read
Tomlinson's Wake (Doc Ford #28),"First published August 1, 2025",Randy Wayne White,"Mystery, Thriller, Crime, Fiction, Adventure, Espionage, Humor","3.81 avg rating — 1,676 ratings","336 pages, Hardcover",387,English,538 people are currently reading,308 people want to read
All of Us Murderers,"First published October 7, 2025",K.J. Charles,"Mystery, Romance, Historical Fiction, Historical, Gothic, LGBT, Queer","3.79 avg rating — 6,854 ratings","352 pages, Kindle Edition",387,English,554 people are currently reading,38973 people want to read
The Seasons #4,"First published April 30, 2025",Rick Remender,Comics,4.07 avg rating — 55 ratings,"31 pages, Kindle Edition",394,,2 people are currently reading,8 people want to read
Listen to Your Sister,"First published February 4, 2025",Neena Viel,"Horror, Thriller, Fiction, Audiobook, Mystery, Adult, Mystery Thriller","3.13 avg rating — 7,021 ratings","352 pages, Paperback",394,English,563 people are currently reading,73351 people want to read
Run for the Hills,"First published May 13, 2025",Kevin Wilson,"Fiction, Audiobook, Contemporary, Humor, Family, Road Trip, Literary Fiction","3.81 avg rating — 32,209 ratings","244 pages, Hardcover",394,English,1356 people are currently reading,49254 people want to read
The Salvage,"First published October 7, 2025",Anbara Salam,"Horror, Historical Fiction, Fiction, Gothic, Queer, LGBT, Historical",3.50 avg rating — 685 ratings,"384 pages, Paperback",394,English,99 people are currently reading,16608 people want to read
House of Huawei: The Secret History of China's Most Powerful Company,"First published January 14, 2025",Eva Dou,"China, Business, Nonfiction, History, Technology, Politics, Economics","3.89 avg rating — 2,226 ratings","448 pages, Hardcover",394,English,775 people are currently reading,10017 people want to read
"The Hallmarked Man (Cormoran Strike, #8)","First published September 2, 2025",Robert Galbraith,"Mystery, Fiction, Crime, Audiobook, Thriller, Mystery Thriller, Detective","4.21 avg rating — 62,951 ratings","912 pages, Hardcover",394,English,8919 people are currently reading,23682 people want to read
"The Seasons, Vol. 1","First published June 18, 2025",Rick Remender,"Comics, Graphic Novels, Fantasy, Horror, Graphic Novels Comics, Fiction, Mystery",3.65 avg rating — 276 ratings,"136 pages, Paperback",400,English,10 people are currently reading,175 people want to read
Welcome to Murder Week,"First published June 10, 2025",Karen Dukess,"Mystery, Fiction, Cozy Mystery, Audiobook, Mystery Thriller, Cozy, Romance","3.63 avg rating — 9,439 ratings","304 pages, Hardcover",400,English,566 people are currently reading,49676 people want to read
Sunny Figures It Out: A Graphic Novel (Sunny #6) (6),"First published July 1, 2025",Jennifer L. Holm,"Graphic Novels, Middle Grade, Historical Fiction, Fiction, Realistic Fiction, Juvenile, Young Adult",4.24 avg rating — 907 ratings,"224 pages, Hardcover",400,,159 people are currently reading,417 people want to read
The Doorman,"First published May 20, 2025",Chris Pavone,"Fiction, Thriller, Mystery, Audiobook, Mystery Thriller, Crime, New York","3.89 avg rating — 12,922 ratings","388 pages, Hardcover",400,English,3295 people are currently reading,26872 people want to read
"The Seven Rings (The Lost Bride Trilogy, #3)","First published November 18, 2025",Nora Roberts,"Romance, Fantasy, Paranormal, Audiobook, Mystery, Fiction, Contemporary","4.25 avg rating — 31,182 ratings","454 pages, Hardcover",400,English,5290 people are currently reading,26698 people want to read
"Let's Make a Scene (Theo & Cynthie, #2)","First published July 1, 2025",Laura Wood,"Romance, Contemporary, Contemporary Romance, Enemies To Lovers, Audiobook, Second Chance, Fake Dating","4.03 avg rating — 5,972 ratings","352 pages, Kindle Edition",400,English,373 people are currently reading,18415 people want to read
"King of Kings: The Iranian Revolution—A Story of Hubris, Delusion and Catastrophic Miscalculation","First published August 5, 2025",Scott Anderson,"History, Nonfiction, Politics, Middle East, Iran, Audiobook, American History","4.42 avg rating — 2,754 ratings","481 pages, Hardcover",400,,1361 people are currently reading,17707 people want to read
What Hunger,"First published August 12, 2025",Catherine Dang,"Horror, Fiction, Contemporary, Adult, Literary Fiction, Thriller, Audiobook","3.71 avg rating — 4,367 ratings","288 pages, Paperback",407,English,262 people are currently reading,55132 people want to read
Famous Last Words,"First published February 25, 2025",Gillian McAllister,"Thriller, Mystery, Mystery Thriller, Fiction, Audiobook, Suspense, Book Club","3.74 avg rating — 137,692 ratings","336 pages, Hardcover",407,English,10054 people are currently reading,227993 people want to read
My Best Friend's Honeymoon,"First published April 29, 2025",Meryl Wilsner,"Romance, LGBT, Queer, Lesbian, Audiobook, Contemporary, Fiction","3.22 avg rating — 8,782 ratings","304 pages, Paperback",407,English,764 people are currently reading,68445 people want to read
Free Piano [Not Haunted],"First published July 1, 2025",Whitney Gardner,"Graphic Novels, Middle Grade, Music, Horror, Fiction, Ghosts, Comics","3.55 avg rating — 1,045 ratings","256 pages, Paperback",407,,49 people are currently reading,1120 people want to read
Fable for the End of the World,"First published March 4, 2025",Ava Reid,"Fantasy, Dystopia, Romance, Young Adult, Lesbian, LGBT, Queer","3.67 avg rating — 13,140 ratings","384 pages, Hardcover",407,,691 people are currently reading,60203 people want to read
25 Alive (Women’s Murder Club #25),"First published April 28, 2025",James Patterson,"Mystery, Fiction, Audiobook, Thriller, Crime, Mystery Thriller, Suspense","4.16 avg rating — 29,118 ratings","336 pages, Hardcover",407,English,4700 people are currently reading,6382 people want to read
Isn't It Obvious?,"First published October 21, 2025",Rachel Runya Katz,"Romance, Contemporary, Contemporary Romance, Fiction, LGBT, Adult, Queer","3.88 avg rating — 1,359 ratings","312 pages, Kindle Edition",407,English,99 people are currently reading,21536 people want to read
Mexico: A 500-Year History,"First published November 18, 2025",Paul Gillingham,"History, Nonfiction, World History, Latin American",4.06 avg rating — 164 ratings,"752 pages, Hardcover",407,English,286 people are currently reading,2575 people want to read
Raised By Ghosts,"First published February 4, 2025",Briana Loewinsohn,"Graphic Novels, Comics, Young Adult, Graphic Novels Comics, Coming Of Age, Fiction, Family",3.82 avg rating — 867 ratings,"224 pages, Paperback",415,English,18 people are currently reading,994 people want to read
The AI Con: How to Fight Big Tech’s Hype and Create the Future We Want,"First published May 13, 2025",Emily M. Bender,"Nonfiction, Artificial Intelligence, Technology, Science, Politics, Audiobook, Business","3.72 avg rating — 1,432 ratings","288 pages, Hardcover",415,,466 people are currently reading,6004 people want to read
Ecstasy,"First published June 17, 2025",Ivy Pochoda,"Horror, Fiction, Retellings, Mythology, Thriller, Fantasy, Contemporary","3.26 avg rating — 1,001 ratings","224 pages, Hardcover",415,English,96 people are currently reading,12757 people want to read
"Blood Moon (Blood, #1)","First published March 4, 2025",Sandra Brown,"Thriller, Mystery, Romantic Suspense, Romance, Suspense, Fiction, Audiobook","4.15 avg rating — 20,190 ratings","448 pages, Hardcover",415,English,5279 people are currently reading,48804 people want to read
"Rose in Chains (The Evermore Trilogy, #1)","First published July 8, 2025",Julie Soto,"Fantasy, Romantasy, Romance, Enemies To Lovers, Fantasy Romance, Audiobook, Dark Romance","4.16 avg rating — 73,962 ratings","464 pages, Kindle Edition",415,,5167 people are currently reading,168128 people want to read
"We Will Rise Again: Speculative Stories and Essays on Protest, Resistance, and Hope","First published December 2, 2025",Karen Lord,"Short Stories, Nonfiction, Anthologies, Essays, Speculative Fiction, Adult, Politics",4.10 avg rating — 157 ratings,"384 pages, Paperback",415,,76 people are currently reading,5369 people want to read
The True Happiness Company: How a Girl Like Me Falls for a Cult Like That,"First published May 20, 2025",Veena Dinavahi,"Nonfiction, Memoir, Audiobook, Cults, Religion, Mental Health, Biography","4.05 avg rating — 2,538 ratings","320 pages, Hardcover",421,,216 people are currently reading,17491 people want to read
The Secret Romantic's Book of Magic,"First published June 24, 2025",Marie O'Regan,"Fantasy, Romance, Short Stories, Romantasy, Anthologies, Adult, Audiobook",3.38 avg rating — 675 ratings,"384 pages, Kindle Edition",421,,191 people are currently reading,3896 people want to read
Red Rabbit Ghost,"First published July 22, 2025",Jen Julian,"Horror, Fiction, LGBT, Mystery, Queer, Fantasy, Audiobook",3.26 avg rating — 470 ratings,"384 pages, Paperback",421,English,93 people are currently reading,9552 people want to read
"Battle Mountain (Joe Pickett, #25)","First published February 25, 2025",C.J. Box,"Mystery, Fiction, Thriller, Crime, Westerns, Mystery Thriller, Audiobook","4.42 avg rating — 21,643 ratings","358 pages, Kindle Edition",421,English,2182 people are currently reading,2659 people want to read
Why Nothing Works: Who Killed Progress―and How to Bring It Back,"First published February 18, 2025",Marc J. Dunkelman,"Nonfiction, Politics, History, Economics, Business, Political Science, Audiobook","3.82 avg rating — 1,274 ratings","416 pages, Hardcover",421,,632 people are currently reading,7888 people want to read
"Brigands & Breadknives (Legends & Lattes, #2)","First published November 11, 2025",Travis Baldree,"Fantasy, Audiobook, Cozy, Fiction, Cozy Fantasy, Adult, Romance","4.08 avg rating — 25,694 ratings","336 pages, Hardcover",421,,3266 people are currently reading,72084 people want to read
The Nice House by the Sea Vol. 1,"First published June 10, 2025",James Tynion IV,"Comics, Graphic Novels, Horror, Science Fiction, Bande Dessinée, Fiction, Adult","4.12 avg rating — 1,119 ratings","168 pages, Paperback",427,,69 people are currently reading,683 people want to read
"Hardly a Gentleman (Accidental Brides, #2)","First published April 29, 2025",Eloisa James,"Historical Romance, Romance, Historical, Historical Fiction, Audiobook, Regency, Fiction","4.08 avg rating — 2,999 ratings","384 pages, Mass Market Paperback",427,English,565 people are currently reading,7351 people want to read
A Town with Half the Lights On,"First published April 22, 2025",Page Getz,"Fiction, Audiobook, Contemporary, Food, Adult Fiction, Humor, Drama","really liked it
4.00 avg rating — 1,398 ratings","384 pages, Paperback",427,English,259 people are currently reading,11355 people want to read
The Macabre,"First published September 9, 2025",Kosoko Jackson,"Horror, Fantasy, Queer, Fiction, LGBT, Adult, Mystery","3.43 avg rating — 1,263 ratings","390 pages, Kindle Edition",427,English,214 people are currently reading,16069 people want to read
"Cold as Hell (Haven's Rock, #3)","First published February 18, 2025",Kelley Armstrong,"Mystery, Thriller, Audiobook, Fiction, Mystery Thriller, Suspense, Contemporary","4.23 avg rating — 6,130 ratings","341 pages, Hardcover",427,English,347 people are currently reading,11793 people want to read
Snake-Eater,"First published November 11, 2025",T. Kingfisher,"Fantasy, Horror, Fiction, Urban Fantasy, Mystery, Paranormal, Adult","4.26 avg rating — 14,611 ratings","267 pages, Kindle Edition",427,English,3571 people are currently reading,34670 people want to read
"The Kiss Bet Volume Two: A WEBTOON Unscrolled Graphic Novel (The Kiss Bet, #2)","First published August 5, 2025",Ingrid Ochoa,"Graphic Novels, Romance, Young Adult, Manga, Comics, Contemporary, Fiction",4.36 avg rating — 360 ratings,"288 pages, Paperback",433,,9 people are currently reading,190 people want to read
Jane and Dan at the End of the World,"First published March 11, 2025",Colleen Oakley,"Fiction, Romance, Audiobook, Mystery, Humor, Contemporary, Thriller","3.67 avg rating — 12,734 ratings","368 pages, Hardcover",433,,536 people are currently reading,41718 people want to read
"Kiss Her Goodbye (Frankie Elkin, #4)","First published August 12, 2025",Lisa Gardner,"Mystery, Thriller, Fiction, Mystery Thriller, Suspense, Audiobook, Crime","3.91 avg rating — 11,124 ratings","416 pages, Hardcover",433,English,1690 people are currently reading,51579 people want to read
She's a Lamb!,"First published April 8, 2025",Meredith Hambrock,"Horror, Fiction, Audiobook, Contemporary, Thriller, Literary Fiction, Adult","3.83 avg rating — 3,921 ratings","312 pages, Paperback",433,,270 people are currently reading,17447 people want to read
Lethal Prey (Lucas Davenport #35; Virgil Flowers #16),"First published March 25, 2025",John Sandford,"Mystery, Thriller, Fiction, Crime, Mystery Thriller, Audiobook, Suspense","4.21 avg rating — 20,608 ratings","391 pages, Kindle Edition",433,English,2566 people are currently reading,2329 people want to read
Heart Marks the Spot,"First published July 22, 2025",Libby Hubscher,"Romance, Contemporary, Adventure, Fiction, Audiobook, Contemporary Romance, Second Chance",3.56 avg rating — 605 ratings,Audible Audio,433,English,53 people are currently reading,12086 people want to read
Silenced Voices: Reclaiming Memories from the Guatemalan Genocide,"First published September 2, 2025",Pablo Leon,"Graphic Novels, Historical Fiction, Young Adult, Historical, Fiction, Comics, Indigenous",4.42 avg rating — 437 ratings,"240 pages, Paperback",433,,17 people are currently reading,3249 people want to read
"The God and the Gwisin (Fate's Thread, #2)","First published June 3, 2025",Sophie Kim,"Fantasy, Romance, Mythology, Romantasy, Adult, Mystery, Fantasy Romance","4.20 avg rating — 3,481 ratings","416 pages, Paperback",440,English,223 people are currently reading,13796 people want to read
"Fence, Vol. 7: Challengers","First published July 29, 2025",C.S. Pacat,"Graphic Novels, Young Adult, LGBT, Contemporary, Sports, Comics, Romance",4.29 avg rating — 701 ratings,"112 pages, Paperback",440,English,11 people are currently reading,748 people want to read
"Shattering Dawn (The Lost Night Files, #3)","First published January 7, 2025",Jayne Ann Krentz,"Romance, Paranormal, Mystery, Romantic Suspense, Audiobook, Contemporary, Suspense","4.16 avg rating — 4,284 ratings","336 pages, Hardcover",440,,551 people are currently reading,900 people want to read
The Hearth Witch's Guide to Magic & Murder (The Hemlock Saga #1),"First published October 7, 2025",Kiri Callaghan,"Fantasy, Mystery, Cozy, Witches, Fiction, Cozy Fantasy, Adult","3.99 avg rating — 1,609 ratings","445 pages, Kindle Edition",440,English,328 people are currently reading,55325 people want to read
John Williams: A Composer's Life,"First published September 2, 2025",Tim Greiving,"Biography, Music, Nonfiction, Media Tie In, Film, Star Wars, Pop Culture",4.37 avg rating — 175 ratings,"640 pages, Hardcover",440,English,123 people are currently reading,3205 people want to read
Passion Project,"First published April 8, 2025",London Sperry,"Romance, Audiobook, Fiction, Contemporary, Contemporary Romance, Friends To Lovers, Adult","3.78 avg rating — 36,036 ratings","368 pages, Paperback",445,,1170 people are currently reading,67704 people want to read
Dead Money,"First published January 28, 2025",Jakob Kerr,"Mystery, Thriller, Fiction, Mystery Thriller, Audiobook, Crime, Contemporary","3.96 avg rating — 12,095 ratings","407 pages, Hardcover",445,English,1170 people are currently reading,49250 people want to read
